y1 y2 train X.1 X.2 X.3 X.4 X.5 X.6 X.7 X.8 X.9 X.10 X.11 X.12 X.13 X.14 X.15 X.16 X.17 X.18 X.19 X.20 X.21 X.22 X.23 X.24 X.25 X.26 X.27 X.28 X.29 X.30 X.31 X.32 X.33 X.34 X.35 X.36 X.37 X.38 X.39 X.40 X.41 X.42 X.43 X.44 X.45 X.46 X.47 X.48 X.49 X.50 X.51 X.52 X.53 X.54 X.55 X.56 X.57 X.58 X.59 X.60 X.61 X.62 X.63 X.64 X.65 X.66 X.67 X.68 X.69 X.70 X.71 X.72 X.73 X.74 X.75 X.76 X.77 X.78 X.79 X.80 X.81 X.82 X.83 X.84 X.85 X.86 X.87 X.88 X.89 X.90 X.91 X.92 X.93 X.94 X.95 X.96 X.97 X.98 X.99 X.100 X.101 X.102 X.103 X.104 X.105 X.106 X.107 X.108 X.109 X.110 X.111 X.112 X.113 X.114 X.115 X.116 X.117 X.118 X.119 X.120 X.121 X.122 X.123 X.124 X.125 X.126 X.127 X.128 X.129 X.130 X.131 X.132 X.133 X.134 X.135 X.136 X.137 X.138 X.139 X.140 X.141 X.142 X.143 X.144 X.145 X.146 X.147 X.148 X.149 X.150 X.151 X.152 X.153 X.154 X.155 X.156 X.157 X.158 X.159 X.160 X.161 X.162 X.163 X.164 X.165 X.166 X.167 X.168 X.169 X.170 X.171 X.172 X.173 X.174 X.175 X.176 X.177 X.178 X.179 X.180 X.181 X.182 X.183 X.184 X.185 X.186 X.187 X.188 X.189 X.190 X.191 X.192 X.193 X.194 X.195 X.196 X.197 X.198 X.199 X.200 X.201 X.202 X.203 X.204 X.205 X.206 X.207 X.208 X.209 X.210 X.211 X.212 X.213 X.214 X.215 X.216 X.217 X.218 X.219 X.220 X.221 X.222 X.223 X.224 X.225 X.226 X.227 X.228 X.229 X.230 X.231 X.232 X.233 X.234 X.235 X.236 X.237 X.238 X.239 X.240
-0.1961 -0.06552 0 0.5296 1.412 -0.01647 0.6428 0.6771 -0.008966 -1.429 -0.605 -0.3265 -0.1361 -0.1735 -1.761 -0.1648 -0.559 0.8813 -2.426 0.1307 -1.223 1.002 0.4686 -0.4461 0.7982 1.139 0.8344 1.113 -0.909 -0.4007 -2.151 -0.3083 -2.079 0.1366 -0.2161 0.221 -0.7527 1.383 0.2566 0.3348 0.7567 0.6951 -0.7207 0.09834 0.5717 -1.698 -0.9126 -1.89 0.3671 -0.374 0.8023 1.989 -0.3653 1.219 0.2121 0.2456 0.2648 -1.141 -0.01552 0.2075 -0.3785 -0.5717 -0.1529 0.791 -0.7446 -0.2985 -0.08447 -0.511 2.384 0.8538 0.0408 -0.457 0.7136 1.203 -0.3626 -2.458 1.013 -0.8352 -0.4797 0.6521 0.567 1.361 0.7415 1.309 -0.8679 -2.704 -2.267 1.799 0.1606 0.1647 -0.1713 -0.9657 -0.1564 1.51 0.628 -0.9221 -0.5621 -0.7534 -0.7001 1.583 1.127 0.6393 0.009793 0.006145 0.2582 1.49 0.817 0.2439 -0.3941 0.2194 -0.008994 0.3128 1.346 -0.1598 0.8447 -0.1399 0.4061 0.07529 0.5414 0.3298 0.5625 -0.2609 -0.7179 -0.9922 -0.09852 -0.3102 1.281 0.9197 1.238 -0.5507 -0.3081 0.1775 -0.387 -1.695 -0.6891 -0.5909 -0.1214 0.1061 0.6326 -0.8352 -0.169 0.7188 -1.097 0.9974 0.5929 -1.261 -0.03429 -1.539 -1.64 -1.8 0.8555 1.735 1.681 0.05832 -0.2446 0.8816 0.5793 -0.06911 -1.403 0.2933 0.02881 -1.125 -0.1401 -0.5204 -1.924 -0.3076 0.6065 0.5571 1.103 -0.2714 -0.7901 -3.108 0.04743 -1.778 -1.068 -0.05489 -2.193 -0.5014 0.2206 -0.1713 -0.1398 1.798 -0.03249 -0.3477 0.2662 0.5313 -1.124 -0.6699 -2.118 0.9561 -0.7528 -0.3513 1.501 1.065 0.6181 -1.075 0.05744 0.3254 -0.1412 -1.179 -1.543 -0.8173 1.37 0.9055 -0.3387 0.5392 -0.4385 -0.4532 -0.5732 -2.183 -0.945 0.2012 0.5546 0.3579 -0.7757 0.6642 -0.01522 -0.8441 -0.7314 1.611 -0.4484 0.5336 0.9061 -0.1574 -0.0276 -0.1285 0.2233 -0.7694 0.2139 1.626 0.5796 -1.26 -1.199 -0.6208 -0.01478 -0.02819 -0.7892 0.196 2.902 0.4016 0.9555 1.703 0.6655
0.7143 -0.2071 0 -0.06201 -1.004 -0.2447 -0.2982 -0.7855 -1.598 -0.5214 0.2242 -0.3715 0.2691 1.046 0.1188 0.7352 0.9453 0.6045 -0.2037 -0.3054 -1.717 0.6447 0.7502 0.6209 -0.2047 1.969 -0.343 -0.8037 0.1469 1.044 -0.6129 -0.1664 -0.9702 -0.1574 0.4127 0.7801 -0.2202 0.6969 -0.1364 -1.464 0.4042 0.28 -2.521 -0.8635 -1.452 -1.708 -0.8846 -0.6281 -0.4861 -0.2458 0.5602 -0.6207 0.08998 0.0116 -0.5771 -0.4117 -0.656 -1.891 -0.1633 -2.176 0.2809 -0.3081 0.7534 -0.2742 -0.9814 -0.3684 1.099 0.6641 -0.3309 0.4702 -1.138 0.1599 0.7748 -0.1507 0.8481 1.005 -0.4172 0.9853 0.8224 0.6807 1.109 -1.002 0.2524 0.117 0.8802 -0.06525 0.3077 -0.7036 -1.82 1.013 0.2523 1.391 0.973 0.6101 1.68 1.242 -2.421 -0.9382 -2.014 0.3834 -0.6528 -0.5034 -0.3765 -1.559 -0.4484 -0.9937 1.271 0.05406 -1.749 -1.501 -1.773 0.7647 0.1532 -0.5293 0.255 -0.2394 0.1695 -1.826 0.1962 0.4715 -1.072 -0.68 0.08084 1.075 0.5808 -0.4271 1.275 -1.313 -0.1087 -0.4854 -0.148 -1.057 -0.1903 0.4491 -0.6302 -1.054 -0.8182 -1.234 -1.198 -0.09999 -1.153 1.158 1.432 0.7923 0.4407 -2.039 -1.409 -0.2446 -0.5484 -0.3624 0.09835 0.1454 0.6486 -1.401 0.8813 -0.6935 0.04802 0.1984 -0.8701 -0.4921 -1.929 0.07095 0.9626 -1.381 -1.124 -0.07191 0.7189 1.386 -0.09546 0.7088 0.4859 0.3839 0.7745 0.6278 -1.12 1.094 0.3527 -2.178 -1.129 -1.764 -0.2615 0.8571 0.8594 -2.266 0.5381 -0.5897 -1.744 -0.7681 -1.079 1.3 -0.0282 0.8601 -0.4126 -0.2943 0.4394 -0.9122 1.561 0.6508 0.2975 -0.6939 0.06541 -0.5599 1.351 1.088 -1.204 -0.4659 -0.8999 -1.388 -0.9373 -1.959 -0.9073 -0.008611 0.6936 0.1118 0.4241 -0.7365 0.9312 0.02989 1.368 0.8355 0.2455 -0.7255 1.908 -0.3902 0.4469 0.4355 0.6537 0.4419 -0.2042 0.2692 -1.62 1.051 -0.1475 1.113 0.7802 -0.0749 -0.2876 -1.539 0.07654 -0.1597 0.1964 0.5128 0.175
-0.6819 0.821 0 -1.297 -1.051 -1.302 -1.55 -0.5406 0.06023 -1.095 0.5176 0.8126 -1.371 -0.2564 -0.7676 -0.4106 -0.1686 -0.5953 -0.8071 -1.323 -0.5405 -1.049 -0.1346 -0.7643 0.2509 0.3611 0.4953 1.638 0.8913 2.15 0.1047 -0.7454 -0.2234 0.3672 -0.799 -1.033 0.4849 0.4499 0.326 -0.2641 -0.8081 -1.082 0.007555 0.6645 0.8543 -0.8807 0.4977 0.6594 -0.0924 0.9033 0.876 0.2605 -1.624 -0.03892 -0.4171 0.1246 -0.6765 0.654 0.5601 0.2255 0.9891 -0.3805 0.2885 -0.7922 1.427 1.049 -1.483 -1.241 -0.1201 1.01 1.32 -0.043 -0.1412 -0.305 -1.542 0.3485 0.4579 0.1908 -0.374 1.273 0.608 -1.119 -0.3815 0.2503 -0.1284 -1.045 -1.193 -0.5764 -1.203 -2.394 0.2703 -1.108 0.3075 0.5482 -0.5093 0.1784 -0.8385 0.02035 -0.336 -0.849 0.6417 -1.56 -0.1217 -0.4955 -0.9399 1.742 -0.08366 -0.1497 0.4417 -0.9129 -1.238 -0.1477 0.05283 1.089 -0.08538 -0.05438 -0.4575 -1.872 -0.3634 -1.627 -0.1661 1.289 1.034 1.637 0.7264 0.03741 1.268 -0.6465 0.4117 -1.631 0.1777 0.179 -1.765 -0.5198 0.1377 0.1134 1.03 -0.274 0.9058 -0.2275 -0.78 1.022 0.1457 -0.3291 1.873 0.5209 1.138 0.8993 0.5677 0.2797 -0.6666 -0.7099 -1.032 -0.56 -1.016 -1.644 -0.8524 -0.3075 -0.7287 -0.5754 -0.438 -0.6992 1.158 -0.7103 0.2176 0.9697 0.2755 -0.1654 2.301 -0.171 1.045 -0.99 -0.6836 -0.1133 0.1007 -1.302 -1.2 0.1009 1.718 1.191 -0.7678 0.02287 -0.8816 -0.2096 0.6547 1.081 -0.01421 -0.4413 1.188 -0.02249 -0.9386 0.6203 1.119 1.751 0.4598 0.7324 -1.313 -1.523 1.451 0.2123 0.3008 0.3638 0.6697 1.292 0.3042 1.138 0.2108 0.9339 0.4629 0.7407 0.6828 0.7244 -0.8608 -0.05104 -0.4893 -0.5928 0.848 2.004 1.398 0.1827 0.0831 1.592 1.026 -0.6331 1.084 -1.722 -0.8206 -1.066 -1.89 -0.5217 -0.03019 -1.629 -0.5731 0.1352 0.6523 -0.3518 1.655 0.2548 1.712 0.4835 -0.2364 -1.405 -0.4963
-1.55 1.363 0 1.205 1.472 1.834 0.3188 0.1206 -0.5606 -0.2335 -0.2766 0.1891 0.7366 -0.6886 -0.8185 -0.438 0.4633 0.7782 -0.3677 1.756 0.443 0.6325 1.279 1.643 -1.951 -0.4473 -0.01853 0.2566 0.3297 0.5675 -0.6346 1.162 0.8033 -1.203 -1.787 -0.01425 2.191 1.272 3.526 0.4415 -0.8338 -0.4494 0.4113 0.2486 0.1123 -0.2539 1.237 0.2553 1.502 -0.2312 0.06024 -1.075 -2.388 -1.3 0.6896 -0.0375 0.1052 -0.3711 -0.9184 -0.2331 0.5769 0.07259 0.6675 -1.103 -1.8 -1.967 -1.867 1.433 1.09 0.3485 0.3292 0.2313 0.8495 -0.2005 0.9837 -0.1647 0.6256 0.4898 -1.433 0.4661 0.07789 2.742 0.01102 1.128 -1.619 -0.8874 -1.743 -0.3479 0.4845 0.1736 -1.363 -2.145 -1.895 -0.7626 0.9982 -0.3256 1.961 0.8919 3.069 -0.1149 0.2892 0.1938 0.08227 -1.1 -0.3407 -0.1414 1.229 -0.8504 -1.7 0.2017 -1.73 -0.09911 -0.7251 -0.3409 0.5005 -0.4872 0.1186 -0.492 -0.2761 -0.2307 -0.6646 -0.2296 0.7132 -1.75 1.387 0.5248 -2.145 0.1493 -1.354 0.7008 1.076 0.7619 1.368 1.175 0.9198 1.869 -0.5509 0.3641 -2.01 0.02993 0.06891 -0.7259 -0.2529 0.01898 -0.3496 -0.7927 -0.8991 -1.096 -0.2332 -0.1149 0.6224 -0.2973 -0.7606 -2.115 -0.9628 -1.152 -0.7274 -0.8014 -0.5017 0.2135 0.3451 0.08235 0.7275 0.05908 1.268 0.9065 1.38 1.275 1.147 -0.8441 0.7079 -1.44 0.2686 -1.102 0.5543 -0.3775 -0.01107 -3.085 -0.1469 -2.056 0.6077 0.8876 0.001475 1.452 0.8403 0.3735 -1.227 -0.747 -0.4634 -0.2256 0.5704 0.07914 -0.1796 -0.3741 -0.7083 0.1411 -0.689 -1.155 0.606 -1.369 -0.6023 1.893 1.619 2.226 1.113 -0.3693 -0.002239 0.4192 -1.255 -0.3155 0.9811 0.7163 -0.1979 2.157 -0.2099 0.9336 -0.01256 -0.5571 -0.02301 -1.616 1.264 1.234 -0.4832 -0.9254 0.9221 -0.5591 -0.9672 -0.2512 -0.1083 -0.2146 0.1919 0.6388 -0.8673 0.4302 -1.016 -1.066 -1.311 1.083 0.4359 0.7611 0.04447 1.398 0.7563
-0.5597 1.454 0 0.4607 1.098 1.152 0.233 -0.2171 0.6487 -1.023 -1.464 -2.567 -0.9602 0.331 -0.6474 0.9129 -1.092 -0.2634 0.4417 0.04154 0.3329 -1.475 -1.054 -1.802 -1.173 0.7955 -1.378 -1.196 0.5218 -0.7631 -0.04784 0.1506 -0.07475 -0.1583 -0.0456 -0.568 0.1803 0.1734 -0.1251 0.3294 0.1696 0.4796 0.782 1.099 -0.07081 0.5395 1.341 1.482 -0.5698 -0.4373 -1.111 -0.004275 0.3558 -0.2832 -0.01936 -0.01988 1.077 0.3291 -0.3457 -0.3697 0.8398 -0.5728 -0.7674 -0.1247 -0.02335 -1.052 0.2118 2.12 1.967 -2.091 -1.966 -1.013 -0.6077 0.8107 -0.9937 -0.4907 -0.5003 -1.514 0.5631 0.7324 1.099 0.4414 1.707 0.8537 -1.052 -0.6622 0.1337 2.613 1.708 2.225 0.2143 -0.9943 -0.663 1.106 0.7239 0.4228 -0.8905 0.8238 -0.9642 0.1726 1.456 0.2356 -0.7094 -1.261 -0.4409 0.781 -0.2865 1.088 -0.5919 0.008948 0.02222 0.6666 0.3381 0.2398 0.7966 0.4704 1.349 0.7285 1.458 1.403 -1.658 -0.8555 -1.363 1.301 0.3506 1.032 -1.018 -1.898 -2.039 0.3639 -1.556 0.3443 0.07263 -0.3711 -1.353 0.5836 1.074 0.2662 1.543 -0.08785 0.7943 -0.433 1.249 0.2294 1.351 -1.502 -1.473 -0.8429 0.9057 0.715 0.2681 0.337 0.7476 -0.2166 1.197 0.04608 -0.6815 -1.799 -1.274 -0.1774 -0.8075 -0.5173 -0.7244 -2.168 -1.57 1.515 -0.2349 0.8168 -0.445 -0.1763 -0.1613 -1.445 -1.36 -1.006 -0.7936 -1.746 -1.4 0.474 1.217 0.3026 1.055 0.1851 2.172 1.711 1.26 0.861 -1.836 -0.07598 -2.236 -1.001 -1.718 -0.7646 -0.1284 0.6068 0.4184 1.021 0.9009 -0.5037 0.8914 1.732 1.35 -1.096 -1.508 -0.8124 0.7689 0.7709 0.6942 -0.08957 0.2501 -1.322 0.1142 0.5836 1.067 -0.4686 0.9043 0.6171 0.3242 0.3617 -0.5274 -1.392 -0.1386 -1.216 -0.5196 -0.0184 1.066 0.2537 1.615 0.9925 1.283 0.6546 0.9233 0.2319 2.144 0.4495 0.1149 0.619 0.9316 1.793 -0.5167 1.08 0.6791 0.1432 -0.1356
-0.1386 -0.006033 0 -0.07918 0.07845 -0.4659 1.329 -1.104 -0.06889 1.327 1.034 1.799 -0.9734 -1.015 -1.04 0.5781 -0.07793 -0.2494 0.1956 -0.4804 -0.5192 1.907 -0.9421 0.6055 1.253 -0.1005 1.137 -0.8113 0.1793 -0.1181 0.4315 -0.0546 0.7463 0.7123 0.2427 0.3276 -1.882 -1.326 -0.04816 0.894 1.942 0.3758 -0.9908 0.8386 -1.186 -0.2148 1.817 -0.2887 -0.3972 -1.616 -0.6211 1.425 1.064 0.9457 1.367 -1.516 0.9775 -0.08461 -0.5017 -1.878 1.644 1.1 0.8728 0.6091 -0.1776 0.8136 -1.314 -1.04 -1.067 0.5881 1.341 1.248 -0.04502 -0.02924 0.3888 1.496 1.017 0.03445 0.179 -0.9065 -0.05274 0.7592 0.1345 -0.9214 1.53 0.4975 2.238 1.67 0.5392 1.736 1.068 -0.5725 -1.903 0.1224 -1.105 0.03598 0.8157 0.4246 -0.2026 -0.3009 0.5088 -0.1928 -0.9535 -0.2187 -0.915 1.293 0.6942 1.8 0.9276 -0.195 0.9103 -0.07409 0.3895 0.7033 0.6871 0.5486 -0.3156 -1.18 1.293 1.646 -0.4268 1.423 0.8719 -0.4126 0.07257 0.1236 0.76 0.1647 -0.7845 -0.6498 0.1035 0.9079 0.07882 1.373 0.201 0.2419 0.4328 0.5006 -0.5717 -1.498 -0.5673 -0.5303 -2.101 -0.07817 -1.912 -0.7188 -0.2175 0.2146 2.499 2.066 -0.3682 -0.7068 -2.039 -1.25 0.9091 0.4648 0.2668 0.6561 1.186 -1.9 0.7687 -0.22 -0.3842 -0.1074 -1.225 -0.2866 1.386 -0.8638 -0.5269 -0.6744 -0.6572 -1.201 0.5205 0.671 -0.007853 -0.8671 0.1538 -1.057 -1.082 -1.744 1.861 1.254 0.7004 -0.1767 0.1553 -1.018 -0.7953 -0.716 -0.3891 0.2592 0.6102 -0.9215 0.2937 0.7513 1.384 0.4973 0.712 0.04633 0.6616 0.9105 0.04212 -0.1888 0.2811 0.2651 -0.1085 -0.3128 -0.1743 0.941 1.155 1.8 0.03623 -0.1231 0.5128 -1.097 -0.1319 -0.397 -0.2494 -0.9995 -0.5299 0.1487 0.6112 1.273 -0.04847 0.09666 -0.3028 -0.9158 0.2028 -1.072 -1.361 -0.8705 -1.036 -0.1603 1.146 0.7389 0.2372 -0.6538 -0.6518 -2.123 -0.9187 -1.651 2.622 -0.7355 0.1612
1.815 0.06722 0 0.4325 0.7002 -0.4326 -0.2556 -0.3465 -0.3998 -0.2399 -0.9665 0.02303 -0.7182 0.543 -0.08061 -0.5816 -0.6594 -0.08309 0.8195 0.0971 -0.617 0.656 1.038 0.1954 -1.574 0.318 -0.3698 -0.9298 -0.7597 -0.7208 -0.6954 0.4012 -0.1602 -0.3892 0.1345 -1.246 -0.5685 -1.058 -0.6695 1.962 -0.6105 1.172 -0.6844 -0.02303 -0.3394 0.03303 1.254 0.6225 0.6374 0.04232 1.771 -0.07361 0.01836 0.165 -0.9472 -0.8866 -1.036 1.094 0.7692 0.8055 -0.1665 1.023 0.2796 0.3984 2.411 1.017 -0.2864 -0.07172 0.2757 -0.9311 0.7447 0.1933 1.005 -0.6313 0.6283 1.759 -0.7289 -0.3056 -0.6338 -0.3209 -1.859 -0.5999 1.285 -0.5363 0.5187 0.4283 -0.5939 -0.2556 -2.032 -0.7699 0.9832 1.271 1.429 0.03013 1.967 -0.7143 0.9871 0.5061 0.5876 -0.0003787 -0.6797 -0.3548 -0.217 0.1863 -0.7748 -0.9099 0.2858 -0.08689 -1.23 -0.9293 -1.137 0.6134 0.3991 0.531 -0.4906 0.2517 0.06347 -1.166 1.008 -0.06951 -0.5166 -1.08 -0.7566 -1.701 -0.502 -0.7706 -0.4234 -0.6617 -0.4739 -0.1605 -1.372 -0.3995 0.1143 1.291 1.097 0.008165 0.6709 0.6732 -0.1164 0.3948 -0.6972 0.1914 1.859 0.1449 0.1143 2.42 0.9159 -0.3238 -0.0486 0.005976 1.416 0.6823 0.6356 0.8011 -0.5306 -0.7595 -0.02065 -1.24 -1.155 1.189 -1.018 -0.2355 -0.05457 -0.05954 -1.287 1.138 1.016 1.513 1.786 0.3552 1.503 -0.2124 0.5109 0.1088 -0.5278 -0.8815 -0.3699 0.2892 -1.146 -1.479 -2.052 0.4645 -2.498 2.082 1.321 0.2178 2.785 1.552 1.634 2.658 0.9586 0.9476 0.888 0.3177 0.8073 1.182 -1.377 -0.4551 -1.352 1.585 0.2539 -0.529 -0.7317 -0.5028 -2.096 -1.127 -1.869 -0.4828 -0.9269 -0.9822 0.185 -0.6992 -0.4297 -0.005292 0.8935 0.2624 -0.6734 1.104 -1.126 0.2791 1.14 0.8459 -1.297 -0.01767 -0.5037 -0.8209 0.9702 -0.01096 -0.6241 2.068 0.6292 0.1296 -0.3438 -0.7533 1.471 -0.8984 -1.233 0.3402 -1.867 0.1337 -3.007 -1.746 -1.709
1.29 0.691 0 1.527 0.07358 0.6203 -0.3288 -0.4368 -1.7 -0.6314 -2.112 -1.894 0.4818 -0.2124 -0.2707 -1.493 0.269 -1.141 1.218 -0.126 1.652 -0.6973 -1.646 -2.351 -1.073 -0.9827 -1.329 3.106 -0.5552 0.9064 1.572 0.5048 1.657 1.018 0.1452 1.296 0.1643 1.044 0.3377 -0.9282 -0.2465 -1.471 1.31 1.081 0.9882 1.03 0.516 0.8647 0.2439 1.367 0.4746 0.9789 -1.161 0.03476 1.934 -0.1029 0.6667 0.07782 0.6384 0.5543 2.077 -1.903 -0.6479 -0.3203 -0.2681 -0.382 0.9 1.495 1.384 -0.01613 -2.557 -0.6734 -0.8791 -1.977 -1.149 0.04586 -0.2485 -0.0116 -0.4078 -0.1232 0.4927 0.1638 0.01694 -0.7139 -2.084 -0.5722 -0.5711 1.279 -1.453 -0.05624 1.144 1.533 0.07911 0.606 -0.2051 0.1805 0.4292 -0.567 -0.1566 1.376 0.6292 0.9701 -0.9408 0.5315 -0.5974 -0.7083 0.5045 0.337 0.03167 0.1013 -0.1581 1.8 0.8985 1.558 0.6773 0.264 -0.5159 0.5065 -0.4073 1.722 0.7097 -0.439 1.263 1.255 0.7859 1.032 -0.2215 -1.124 0.2856 0.9111 1.687 0.7029 -0.07476 2.508 0.9079 2.376 1.193 2.091 0.9476 0.1171 0.8638 0.9943 0.07302 -0.9129 -0.8223 0.13 0.8156 1.065 0.1026 2.273 -0.02383 1.943 1.739 -0.705 -1.702 -0.4282 -0.3682 -0.4156 -0.292 -1.033 -0.1094 -1.242 -0.107 -1.414 0.6132 0.09515 0.9099 0.1272 0.1725 -0.3667 0.6157 -0.2608 0.01232 -0.855 0.5155 0.3046 2.012 -0.8227 -0.3062 -0.1121 0.08272 -0.1705 -0.5844 -0.8078 -0.03656 0.2108 0.4786 0.265 0.8115 -1.004 0.2253 -1.19 0.6162 -0.01844 1.029 1.139 -0.2137 0.5056 -0.8976 -0.1027 0.22 -0.8459 0.05376 -0.05784 0.8974 0.1318 0.9837 -1.097 -1.416 -1.671 -1.628 -1.295 -1.313 -0.7586 -0.7831 -0.5159 0.4575 -0.03 0.0712 -1.434 -1.318 0.2987 0.7209 -0.3793 -0.7535 1.283 -0.2801 -0.09754 1.094 0.5298 0.5434 1.067 -0.455 0.3911 -0.8848 0.6082 -0.439 1.295 -0.06699 -0.1744 -1.541 -0.3756 0.119
0.3837 1.401 0 -0.4098 -0.6399 0.4978 0.8682 1.303 1.63 -0.004099 0.9418 1.011 0.4326 0.04426 -0.8307 0.6961 1.198 0.6357 0.2254 0.1384 0.3802 -1.272 -1.32 -0.3347 1.445 -0.7386 0.9532 0.06533 0.5977 -1.031 -0.8255 0.07445 0.2588 -0.6959 0.5256 0.07831 -1.864 0.0519 -1.371 0.4696 0.6602 0.6714 -2.113 -0.3041 -1.165 -0.4349 -1.744 -0.5259 -1.278 -0.6473 -0.879 -1.514 0.11 -0.7113 -2.299 -2.488 -3.308 1.315 0.2609 -0.3683 -0.1633 1.599 0.6831 -0.04431 0.2665 -0.02058 -0.8228 -0.5054 0.2408 0.7845 0.5255 0.4651 1.093 0.7756 0.3925 -0.5066 2.206 0.9279 -1.047 -0.9639 -1.977 -0.6587 0.2083 -0.1681 0.1982 -0.009717 0.1654 -0.1994 -0.4824 0.1192 -0.2719 -0.02803 1.206 -1.559 -0.6896 -1.038 -0.2217 1.064 -0.3652 -0.4736 -0.399 -1.071 0.6397 -0.1905 -0.5386 -0.5771 -0.2785 -0.4465 0.3364 1.276 0.8193 -0.1213 -0.7633 -0.7643 2.234 1.571 0.9535 0.202 -0.8595 0.1092 0.1535 0.7091 1.436 2.371 0.5354 2.553 -1.674 -0.1535 -0.1125 0.4774 1.704 1.144 -0.3169 -0.5121 -0.1773 0.6365 1.334 2.998 0.6875 1.785 3.179 -0.1422 -0.14 -1.164 -0.6247 -1.102 -0.7406 -0.5983 0.8938 0.4611 -0.9476 1.014 -0.004536 -1.28 0.9147 -0.7583 0.6556 0.3329 -0.4733 0.04112 -0.1849 -0.4291 -0.2275 1.307 0.4393 -0.4717 1.493 0.06323 0.2252 0.6983 0.04426 -0.9678 -2.231 -1.289 -0.1839 -0.000963 -0.3267 -1.031 1.641 -1.138 0.1868 -1.428 0.3356 1.667 0.7187 1.317 -0.2722 1.479 -0.1945 0.6115 0.1504 0.1981 0.1897 0.1169 -0.3148 -1.601 -1.371 -0.7184 0.5432 -0.1894 -0.8815 0.6371 0.1463 1.003 0.4516 0.3685 1.337 0.3256 0.5514 0.3525 -2.097 -1.367 -0.738 0.04492 0.294 -0.5115 1.768 0.8792 0.8585 -1.232 -1.384 -0.6873 0.6768 1.555 1.236 -1.161 -0.9935 -0.9228 -0.1129 -1.543 -0.4818 0.4154 0.3518 -0.9143 1.439 0.4232 0.6436 -0.7765 0.6187 -0.7085 0.7971 -0.6137 0.9054
0.08374 -1.932 0 1.72 0.04347 0.6571 -0.7981 0.3303 0.6688 -0.2176 -1.111 0.9237 0.9182 0.1625 -0.4437 0.1976 0.7833 0.6112 0.06154 0.8451 0.4876 0.1971 0.01353 0.7923 1.592 -0.8449 -0.3231 -0.2834 0.1961 0.108 -0.3281 0.5097 -1.109 0.9029 -0.2634 -1.446 -0.3235 1.321 0.4199 0.03273 -0.745 -0.6378 0.3256 -0.108 -0.9367 -0.367 0.1817 -0.8065 -0.5329 2.501 1.154 0.4082 1.318 0.1625 -2.012 -0.4166 -0.958 2.428 1.196 -0.561 0.659 -2.251 -0.1362 -0.6562 -1.024 -0.7308 -0.2363 1.263 1.08 -0.01265 0.5825 1.452 -0.37 -0.8496 -0.6674 -0.152 -0.4243 -0.6429 -0.2687 0.5816 -0.986 -0.3586 -1.026 -1.012 -0.5782 -0.7455 -1.341 0.4207 -0.6205 1.677 0.2449 -1.113 -0.7639 0.0003274 0.2128 0.2237 -0.06832 -2.15 -1.681 0.08618 -1.05 -0.5604 -0.1439 0.2534 -0.4513 0.8562 -1.092 0.2519 0.1153 1.228 1.637 -0.9034 0.4095 0.4991 -0.3185 -1.285 -1.664 -1.49 0.8841 -1.089 1.281 0.4462 0.1538 -0.2441 0.4189 -0.7912 0.2366 2.713 0.7743 0.369 1.188 0.3742 -0.002856 0.06448 -0.2977 -0.859 0.09444 -0.4315 -1.211 1.411 0.9853 -0.9083 -0.3382 -1.557 -0.3477 -1.858 -1.002 -1.601 0.04122 -0.8268 0.04106 -0.586 -0.1067 -0.2531 -0.4572 -1.273 1.073 0.327 0.707 0.1567 0.2789 0.7971 -1.388 0.8605 0.6961 0.176 -0.9385 -1.019 -0.1369 0.5966 -0.5852 -0.2817 1.034 1.708 -0.06883 0.2201 0.46 0.2778 1.498 0.3665 -0.8128 1.67 1.185 -0.4298 0.6533 0.3662 -0.411 0.857 -0.8564 -0.7258 -0.5615 -0.593 0.6955 -0.4581 0.04215 1.172 -0.9351 -0.2964 1.408 -1.714 0.2115 -0.8766 -0.5505 -0.2958 0.915 0.8616 0.4107 0.1815 -0.3176 0.03808 1.007 3.169 1.618 -1.117 0.1471 -1.25 -1.84 -2.347 -1.773 2.132 1.021 -0.997 -1.069 -0.1516 0.336 2.322 0.7921 1.841 0.5066 0.2862 -0.5854 -0.418 0.2303 -0.4019 -0.6148 -0.3399 0.4166 0.102 0.5596 -2.126 0.9986 0.001806 0.7963
